Date (HE),kgCO2eq/MWh
09/24/2019 20,447.1827209
09/24/2019 21,461.4771796
09/24/2019 22,456.2801667
09/24/2019 23,469.0633488
09/24/2019 24,471.0740103
09/25/2019 01,481.6113043
09/25/2019 02,483.0305969
09/25/2019 03,485.9145434
09/25/2019 04,488.6020634
09/25/2019 05,504.6652622
09/25/2019 06,511.53504
09/25/2019 07,508.6130497
09/25/2019 08,504.1160678
09/25/2019 09,501.397249
09/25/2019 10,488.9080989
09/25/2019 11,474.5871265
09/25/2019 12,473.6520237
09/25/2019 13,472.8060723
09/25/2019 14,472.0294899
09/25/2019 15,468.1021825
09/25/2019 16,461.4926083
09/25/2019 17,459.3621552
09/25/2019 18,459.7957535
09/25/2019 19,455.3493468
09/25/2019 20,464.8547637
09/25/2019 21,465.5463596
09/25/2019 22,472.2583471
09/25/2019 23,481.8988853
09/25/2019 24,481.8664098
09/26/2019 01,480.3468947
09/26/2019 02,476.0230366
09/26/2019 03,479.5288587
09/26/2019 04,482.6226921
09/26/2019 05,490.5093094
09/26/2019 06,498.3072045
09/26/2019 07,501.0529996
09/26/2019 08,502.9483039
09/26/2019 09,502.554807
09/26/2019 10,492.4251636
09/26/2019 11,475.9006589
09/26/2019 12,468.6898348
09/26/2019 13,467.3481954
09/26/2019 14,466.8236689
09/26/2019 15,467.2056625
09/26/2019 16,464.593991
09/26/2019 17,460.9038196
09/26/2019 18,459.5561198
09/26/2019 19,468.6451402
09/26/2019 20,476.5652785
09/26/2019 21,480.8461841
09/26/2019 22,475.1252963
09/26/2019 23,464.3648718
09/26/2019 24,454.5589205
09/27/2019 01,453.8298099
09/27/2019 02,450.5835262
09/27/2019 03,451.5880942
09/27/2019 04,453.6097839
09/27/2019 05,455.6321887
09/27/2019 06,454.8149002
09/27/2019 07,451.8209581
09/27/2019 08,447.661839
09/27/2019 09,449.9136224
09/27/2019 10,443.6313624
09/27/2019 11,442.5337829
09/27/2019 12,450.5835109
09/27/2019 13,454.5635492
09/27/2019 14,454.0559225
09/27/2019 15,450.8091064
09/27/2019 16,443.9563303
09/27/2019 17,442.2528424
09/27/2019 18,445.7872459
09/27/2019 19,458.0655544
09/27/2019 20,475.9410468
09/27/2019 21,483.0665022
09/27/2019 22,485.7333247
09/27/2019 23,488.3102405
09/27/2019 24,479.684692
09/28/2019 01,473.3530219
09/28/2019 02,469.9485864
09/28/2019 03,475.6996861
09/28/2019 04,486.3332957
09/28/2019 05,490.2856646
09/28/2019 06,490.2097682
09/28/2019 07,492.8114325
09/28/2019 08,482.5790459
09/28/2019 09,477.9774354
09/28/2019 10,465.7223906
09/28/2019 11,460.0734278
09/28/2019 12,457.0666265
09/28/2019 13,464.758226
09/28/2019 14,465.5558944
09/28/2019 15,465.9603105
09/28/2019 16,462.4766748
09/28/2019 17,456.6184627
09/28/2019 18,457.8814517
09/28/2019 19,471.0297824
09/28/2019 20,490.9163759
09/28/2019 21,492.4236512
09/28/2019 22,483.9843941
09/28/2019 23,479.5353169
09/28/2019 24,495.8048155
09/29/2019 01,502.7750159
09/29/2019 02,500.5124645
09/29/2019 03,499.1267775
09/29/2019 04,491.2840417
09/29/2019 05,481.4452416
09/29/2019 06,466.6873926
09/29/2019 07,484.8581712
09/29/2019 08,486.3733225
09/29/2019 09,480.1792234
09/29/2019 10,471.3143889
09/29/2019 11,460.7984905
09/29/2019 12,452.4885729
09/29/2019 13,464.8153363
09/29/2019 14,471.2238407
09/29/2019 15,467.170777
09/29/2019 16,476.6882678
09/29/2019 17,476.5561431
09/29/2019 18,464.6595374
09/29/2019 19,451.3236379
09/29/2019 20,474.2917673
09/29/2019 21,473.6570366
09/29/2019 22,473.3736065
09/29/2019 23,478.6501476
09/29/2019 24,475.9156197
09/30/2019 01,482.3553574
09/30/2019 02,487.3546918
09/30/2019 03,486.9507562
09/30/2019 04,494.4586509
09/30/2019 05,491.2305142
09/30/2019 06,495.4828765
09/30/2019 07,497.2885433
09/30/2019 08,495.864616
09/30/2019 09,493.488009
09/30/2019 10,490.9264566
09/30/2019 11,486.5585565
09/30/2019 12,482.8855531
09/30/2019 13,484.2361812
09/30/2019 14,485.5354162
09/30/2019 15,485.9011189
09/30/2019 16,485.571094
09/30/2019 17,481.7348369
09/30/2019 18,479.6282302
09/30/2019 19,486.5889638
09/30/2019 20,490.0895197
09/30/2019 21,489.0606543
09/30/2019 22,480.1923696
09/30/2019 23,476.4325238
09/30/2019 24,479.5232805
10/01/2019 01,489.2169737
10/01/2019 02,493.9505356
10/01/2019 03,491.2433142
10/01/2019 04,494.613158
10/01/2019 05,500.2203413
10/01/2019 06,497.9261809
10/01/2019 07,499.4321576
10/01/2019 08,496.5829678
10/01/2019 09,494.5066631
10/01/2019 10,487.4115825
10/01/2019 11,476.3197904
10/01/2019 12,469.3940907
10/01/2019 13,467.884939
10/01/2019 14,469.6736696
10/01/2019 15,469.6553963
10/01/2019 16,463.8648914
10/01/2019 17,463.9898537
10/01/2019 18,464.2155741
10/01/2019 19,473.6212594
10/01/2019 20,485.7239305
10/01/2019 21,483.6979571
10/01/2019 22,481.2228346
10/01/2019 23,469.0278667
10/01/2019 24,471.3258942
10/02/2019 01,472.0907482
10/02/2019 02,482.0052995
10/02/2019 03,488.8749029
10/02/2019 04,490.875294
10/02/2019 05,492.7649981
10/02/2019 06,492.9814555
10/02/2019 07,494.0647271
10/02/2019 08,493.3422991
10/02/2019 09,492.727552
10/02/2019 10,485.9120855
10/02/2019 11,470.1944284
10/02/2019 12,464.368996
10/02/2019 13,465.3171197
10/02/2019 14,465.7626203
10/02/2019 15,467.5035552
10/02/2019 16,468.8714376
10/02/2019 17,466.2784345
10/02/2019 18,468.3447515
10/02/2019 19,477.8043184
10/02/2019 20,495.1433165
10/02/2019 21,497.4581459
10/02/2019 22,499.3789972
10/02/2019 23,499.8879228
10/02/2019 24,500.4482313
10/03/2019 01,501.7872201
10/03/2019 02,498.9679073
10/03/2019 03,497.9654446
10/03/2019 04,501.6296128
10/03/2019 05,502.6482844
10/03/2019 06,501.9534214
10/03/2019 07,501.1824007
10/03/2019 08,499.3093724
10/03/2019 09,498.4103279
10/03/2019 10,488.4089474
10/03/2019 11,473.8223098
10/03/2019 12,467.46354
10/03/2019 13,464.0566786
10/03/2019 14,465.6379515
10/03/2019 15,466.688984
10/03/2019 16,465.5333923
10/03/2019 17,460.8669285
10/03/2019 18,462.4985982
10/03/2019 19,471.2871366
10/03/2019 20,482.6038705
10/03/2019 21,474.4746903
10/03/2019 22,470.2044051
10/03/2019 23,463.6650141
10/03/2019 24,452.4696427
10/04/2019 01,453.2262868
10/04/2019 02,454.3816931
10/04/2019 03,455.3401335
10/04/2019 04,454.2509298
10/04/2019 05,454.6258088
10/04/2019 06,456.916814
10/04/2019 07,459.2544517
10/04/2019 08,462.9701886
10/04/2019 09,463.0270293
10/04/2019 10,461.4738443
10/04/2019 11,452.6806314
10/04/2019 12,456.1058829
10/04/2019 13,460.1126395
10/04/2019 14,462.4883459
10/04/2019 15,460.7915344
10/04/2019 16,458.1470853
10/04/2019 17,457.7583683
10/04/2019 18,459.8073161
10/04/2019 19,472.3718403
10/04/2019 20,486.0238191
10/04/2019 21,487.7959276
10/04/2019 22,488.3006425
10/04/2019 23,487.9738164
10/04/2019 24,479.9269817
10/05/2019 01,478.8654775
10/05/2019 02,479.5761545
10/05/2019 03,481.7089122
10/05/2019 04,489.635588
10/05/2019 05,493.5492243
10/05/2019 06,494.163242
10/05/2019 07,490.0473086
10/05/2019 08,491.128725
10/05/2019 09,490.1249953
10/05/2019 10,486.6984849
10/05/2019 11,474.0679291
10/05/2019 12,467.8355433
10/05/2019 13,464.4012702
10/05/2019 14,460.8910415
10/05/2019 15,456.7816327
10/05/2019 16,452.3618063
10/05/2019 17,448.1769245
10/05/2019 18,434.0638402
10/05/2019 19,429.8642532
10/05/2019 20,441.343279
10/05/2019 21,445.2995783
10/05/2019 22,443.0668659
10/05/2019 23,445.6851444
10/05/2019 24,445.3626538
10/06/2019 01,450.7399719
10/06/2019 02,469.7391121
10/06/2019 03,482.0262304
10/06/2019 04,491.5939574
10/06/2019 05,494.8437314
10/06/2019 06,493.0434092
10/06/2019 07,495.5818832
10/06/2019 08,493.6378258
10/06/2019 09,491.4984902
10/06/2019 10,482.3617195
10/06/2019 11,471.1354917
10/06/2019 12,463.1111301
10/06/2019 13,461.1473961
10/06/2019 14,462.2962311
10/06/2019 15,460.2826373
10/06/2019 16,455.7861581
10/06/2019 17,453.3833657
10/06/2019 18,455.1454784
10/06/2019 19,469.1840785
10/06/2019 20,487.215709
10/06/2019 21,484.3861579
10/06/2019 22,477.8896818
10/06/2019 23,467.6554107
10/06/2019 24,464.4747954
10/07/2019 01,465.9677404
10/07/2019 02,466.0501178
10/07/2019 03,473.3680738
10/07/2019 04,476.6185431
10/07/2019 05,478.5384159
10/07/2019 06,481.7031855
10/07/2019 07,483.6972898
10/07/2019 08,482.5560779
10/07/2019 09,483.2050094
10/07/2019 10,478.5179537
10/07/2019 11,469.0150248
10/07/2019 12,481.7768026
10/07/2019 13,474.4428838
10/07/2019 14,462.2432388
10/07/2019 15,463.0400364
10/07/2019 16,462.3315283
10/07/2019 17,460.5540737
10/07/2019 18,464.8459175
10/07/2019 19,478.1504978
10/07/2019 20,498.6579105
10/07/2019 21,499.5833215
10/07/2019 22,500.3996444
10/07/2019 23,501.0350044
10/07/2019 24,497.6809856
10/08/2019 01,492.6602493
10/08/2019 02,497.544677
10/08/2019 03,491.1830294
10/08/2019 04,485.1223911
10/08/2019 05,482.3191356
10/08/2019 06,486.2119039
10/08/2019 07,488.6184161
10/08/2019 08,489.9272224
10/08/2019 09,489.4213508
10/08/2019 10,485.8779721
10/08/2019 11,469.0853085
10/08/2019 12,462.6148416
10/08/2019 13,464.1423898
10/08/2019 14,466.387955
10/08/2019 15,465.0662335
10/08/2019 16,465.7616409
10/08/2019 17,463.4003385
10/08/2019 18,465.1482531
10/08/2019 19,482.243852
10/08/2019 20,499.0147979
10/08/2019 21,503.6479604
10/08/2019 22,503.2609198
10/08/2019 23,505.9184341
10/08/2019 24,504.4461189
10/09/2019 01,505.7371571
10/09/2019 02,504.2099241
10/09/2019 03,503.908773
10/09/2019 04,504.0625264
10/09/2019 05,502.2436608
10/09/2019 06,503.4944327
10/09/2019 07,501.0582054
10/09/2019 08,501.1260781
10/09/2019 09,501.2084037
10/09/2019 10,495.3148102
10/09/2019 11,475.5630472
10/09/2019 12,465.2948496
10/09/2019 13,465.9413526
10/09/2019 14,468.0279966
10/09/2019 15,470.7453498
10/09/2019 16,469.1086437
10/09/2019 17,467.4707788
10/09/2019 18,468.6255725
10/09/2019 19,484.1213333
10/09/2019 20,500.0248007
10/09/2019 21,503.8928309
10/09/2019 22,501.4880961
10/09/2019 23,497.4760949
10/09/2019 24,481.5456439
10/10/2019 01,462.6126824
10/10/2019 02,445.0250147
10/10/2019 03,439.175958
10/10/2019 04,442.1572991
10/10/2019 05,435.4931694
10/10/2019 06,433.8911549
10/10/2019 07,438.7852673
10/10/2019 08,436.0957748
10/10/2019 09,434.3635147
10/10/2019 10,425.6259711
10/10/2019 11,403.9789771
10/10/2019 12,403.3360632
10/10/2019 13,407.1224047
10/10/2019 14,409.3115237
10/10/2019 15,407.6288673
10/10/2019 16,400.3894406
10/10/2019 17,408.2556472
10/10/2019 18,410.8411946
10/10/2019 19,402.8279309
10/10/2019 20,406.338589
10/10/2019 21,399.7651677
10/10/2019 22,402.8876359
10/10/2019 23,406.0908196
10/10/2019 24,414.3332225
10/11/2019 01,410.4504778
10/11/2019 02,395.1569871
10/11/2019 03,413.1562654
10/11/2019 04,443.5441411
10/11/2019 05,452.7079259
10/11/2019 06,462.8101669
10/11/2019 07,467.5339241
10/11/2019 08,471.1827947
10/11/2019 09,470.7142325
10/11/2019 10,474.8933369
10/11/2019 11,464.1894264
10/11/2019 12,452.2263497
10/11/2019 13,448.9610133
10/11/2019 14,445.3998665
10/11/2019 15,424.9964476
10/11/2019 16,407.6637191
10/11/2019 17,403.1341997
10/11/2019 18,410.0788809
10/11/2019 19,427.6269239
10/11/2019 20,441.2068965
10/11/2019 21,430.9017605
10/11/2019 22,435.6860689
10/11/2019 23,447.255751
10/11/2019 24,461.0989137
10/12/2019 01,471.363943
10/12/2019 02,476.8616174
10/12/2019 03,478.7830493
10/12/2019 04,473.8142567
10/12/2019 05,468.2548759
10/12/2019 06,462.5306296
10/12/2019 07,471.2125718
10/12/2019 08,472.9634818
10/12/2019 09,474.1375591
10/12/2019 10,474.8583726
10/12/2019 11,474.3785841
10/12/2019 12,466.6527383
10/12/2019 13,450.6120092
10/12/2019 14,443.3518296
10/12/2019 15,444.3025192
10/12/2019 16,440.6922074
10/12/2019 17,436.4024255
10/12/2019 18,440.0732698
10/12/2019 19,454.2159859
10/12/2019 20,469.8274449
10/12/2019 21,473.4651214
10/12/2019 22,476.4426993
10/12/2019 23,482.215649
10/12/2019 24,483.9155179
10/13/2019 01,491.8892142
10/13/2019 02,496.1481179
10/13/2019 03,503.0434385
10/13/2019 04,502.1353773
10/13/2019 05,500.6098968
10/13/2019 06,498.9447653
10/13/2019 07,497.3579226
10/13/2019 08,496.4319833
10/13/2019 09,489.7032763
10/13/2019 10,484.3389051
10/13/2019 11,461.4354846
10/13/2019 12,454.1025285
10/13/2019 13,457.4394433
10/13/2019 14,456.5999334
10/13/2019 15,453.1922282
10/13/2019 16,447.7019742
10/13/2019 17,449.3280035
10/13/2019 18,453.3806101
10/13/2019 19,470.5971418
10/13/2019 20,481.2444965
10/13/2019 21,470.4453657
10/13/2019 22,456.793627
10/13/2019 23,445.5134237
10/13/2019 24,442.2752862
10/14/2019 01,436.8096775
10/14/2019 02,426.4858823
10/14/2019 03,425.5336103
10/14/2019 04,424.1519617
10/14/2019 05,433.1888985
10/14/2019 06,434.807312
10/14/2019 07,447.526739
10/14/2019 08,455.3576983
10/14/2019 09,456.0024098
10/14/2019 10,460.5538923
10/14/2019 11,458.7596909
10/14/2019 12,460.1766864
10/14/2019 13,460.5039041
10/14/2019 14,455.8273676
10/14/2019 15,455.5850599
10/14/2019 16,450.5917924
10/14/2019 17,448.0764546
10/14/2019 18,443.541724
10/14/2019 19,447.7869892
10/14/2019 20,430.3360869
10/14/2019 21,428.4003192
10/14/2019 22,428.5717424
10/14/2019 23,437.0318676
10/14/2019 24,445.1600306
10/15/2019 01,448.8989507
10/15/2019 02,444.8758231
10/15/2019 03,451.7763952
10/15/2019 04,460.9072447
10/15/2019 05,466.9318648
10/15/2019 06,469.9504488
10/15/2019 07,473.8319529
10/15/2019 08,479.1840452
10/15/2019 09,484.4934133
10/15/2019 10,486.7550696
10/15/2019 11,475.7476411
10/15/2019 12,466.3533387
10/15/2019 13,464.8662873
10/15/2019 14,468.1767813
10/15/2019 15,468.6407023
10/15/2019 16,469.2230217
10/15/2019 17,469.1963297
10/15/2019 18,469.696291
10/15/2019 19,485.2555584
10/15/2019 20,494.4274676
10/15/2019 21,489.599232
10/15/2019 22,487.7466242
10/15/2019 23,485.3054739
10/15/2019 24,487.6911585
10/16/2019 01,491.7479355
10/16/2019 02,492.2204393
10/16/2019 03,486.8196994
10/16/2019 04,482.0954764
10/16/2019 05,478.3726262
10/16/2019 06,475.3209778
10/16/2019 07,472.7294238
10/16/2019 08,473.5269047
10/16/2019 09,468.4966731
10/16/2019 10,464.0378214
10/16/2019 11,447.8240458
10/16/2019 12,442.0466921
10/16/2019 13,449.2017056
10/16/2019 14,454.9900871
10/16/2019 15,458.847831
10/16/2019 16,458.2051419
10/16/2019 17,456.6171381
10/16/2019 18,460.8343385
10/16/2019 19,475.0391959
10/16/2019 20,481.1910643
10/16/2019 21,472.2266763
10/16/2019 22,463.4849139
10/16/2019 23,460.7845272
10/16/2019 24,458.6673233
10/17/2019 01,454.8176942
10/17/2019 02,455.414729
10/17/2019 03,454.1711856
10/17/2019 04,452.9901666
10/17/2019 05,458.0541053
10/17/2019 06,455.9866616
10/17/2019 07,450.106176
10/17/2019 08,450.1128656
10/17/2019 09,447.2515231
10/17/2019 10,441.8257873
10/17/2019 11,431.3401305
10/17/2019 12,434.1182393
10/17/2019 13,434.7333231
10/17/2019 14,441.1655536
10/17/2019 15,445.1639038
10/17/2019 16,446.5740586
10/17/2019 17,447.7898976
10/17/2019 18,452.2566899
10/17/2019 19,464.5009353
10/17/2019 20,464.9733215
10/17/2019 21,456.3854147
10/17/2019 22,454.6790125
10/17/2019 23,445.2168739
10/17/2019 24,439.7475251
10/18/2019 01,440.3041898
10/18/2019 02,443.793686
10/18/2019 03,448.1610772
10/18/2019 04,451.4943948
10/18/2019 05,452.7145277
10/18/2019 06,456.6379968
10/18/2019 07,459.9940225
10/18/2019 08,475.5727661
10/18/2019 09,478.1549011
10/18/2019 10,478.8109825
10/18/2019 11,461.0372654
10/18/2019 12,455.5471543
10/18/2019 13,461.7297837
10/18/2019 14,469.9889991
10/18/2019 15,468.2924227
10/18/2019 16,464.0026671
10/18/2019 17,460.8070141
10/18/2019 18,469.0114693
10/18/2019 19,480.7827912
10/18/2019 20,493.2697989
10/18/2019 21,489.61399
10/18/2019 22,488.7996603
10/18/2019 23,492.2350282
10/18/2019 24,494.7095705
10/19/2019 01,498.5310091
10/19/2019 02,499.3833338
10/19/2019 03,497.3397445
10/19/2019 04,489.8716701
10/19/2019 05,485.4290983
10/19/2019 06,482.1826507
10/19/2019 07,482.940058
10/19/2019 08,482.2412785
10/19/2019 09,477.4255131
10/19/2019 10,468.5820252
10/19/2019 11,450.0184409
10/19/2019 12,441.7796907
10/19/2019 13,440.0903047
10/19/2019 14,436.6375526
10/19/2019 15,439.4262606
10/19/2019 16,434.3493452
10/19/2019 17,425.2345825
10/19/2019 18,428.3898387
10/19/2019 19,449.6662408
10/19/2019 20,453.1224495
10/19/2019 21,450.3388407
10/19/2019 22,442.6746247
10/19/2019 23,441.2957835
10/19/2019 24,443.0494002
10/20/2019 01,440.5556311
10/20/2019 02,434.8618454
10/20/2019 03,433.667364
10/20/2019 04,430.9191236
10/20/2019 05,430.6860642
10/20/2019 06,433.2562162
10/20/2019 07,429.1603649
10/20/2019 08,428.0558921
10/20/2019 09,421.5219574
10/20/2019 10,419.1810829
10/20/2019 11,417.0455696
10/20/2019 12,417.5701547
10/20/2019 13,412.2405998
10/20/2019 14,419.2552872
10/20/2019 15,419.0223238
10/20/2019 16,434.9412533
10/20/2019 17,451.6650904
10/20/2019 18,462.9600002
10/20/2019 19,482.7725296
10/20/2019 20,491.2938638
10/20/2019 21,493.7471543
10/20/2019 22,499.8756743
10/20/2019 23,499.8757651
10/20/2019 24,501.5604044
10/21/2019 01,504.8769798
10/21/2019 02,505.6725957
10/21/2019 03,506.1532663
10/21/2019 04,502.2578803
10/21/2019 05,494.5474111
10/21/2019 06,491.301939
10/21/2019 07,487.5278527
10/21/2019 08,465.9408271
10/21/2019 09,468.4745045
10/21/2019 10,474.8971382
10/21/2019 11,471.1407864
10/21/2019 12,474.4923891
10/21/2019 13,477.9992685
10/21/2019 14,470.3421756
10/21/2019 15,480.7164912
10/21/2019 16,489.7076334
10/21/2019 17,490.6604138
10/21/2019 18,496.3264886
10/21/2019 19,500.0723988
10/21/2019 20,502.3451638
10/21/2019 21,501.0939544
10/21/2019 22,499.9023149
10/21/2019 23,501.97698
10/21/2019 24,501.1615582
10/22/2019 01,503.3537141
10/22/2019 02,505.2841281
10/22/2019 03,505.6534693
10/22/2019 04,504.5152999
10/22/2019 05,501.9358132
10/22/2019 06,499.2908018
10/22/2019 07,497.5240228
10/22/2019 08,494.7939948
10/22/2019 09,492.7386257
10/22/2019 10,490.6556754
10/22/2019 11,488.3053374
10/22/2019 12,481.1941373
10/22/2019 13,474.6850483
10/22/2019 14,460.1501828
10/22/2019 15,455.8821141
10/22/2019 16,451.7267499
10/22/2019 17,447.2214418
10/22/2019 18,446.9143599
10/22/2019 19,453.2291856
10/22/2019 20,455.6963006
10/22/2019 21,461.2765377
10/22/2019 22,463.8742278
10/22/2019 23,466.4332683
10/22/2019 24,462.970353
10/23/2019 01,460.9997232
10/23/2019 02,455.4107199
10/23/2019 03,448.6882943
10/23/2019 04,449.9393827
10/23/2019 05,452.1213393
10/23/2019 06,450.6720441
10/23/2019 07,447.7497288
10/23/2019 08,444.8277742
10/23/2019 09,443.0201709
10/23/2019 10,444.5201525
10/23/2019 11,447.0340722
10/23/2019 12,446.4759336
10/23/2019 13,447.969501
10/23/2019 14,446.0527512
10/23/2019 15,450.3791352
10/23/2019 16,460.56328
10/23/2019 17,468.0286852
10/23/2019 18,478.4473877
10/23/2019 19,488.2861256
10/23/2019 20,496.5021924
10/23/2019 21,501.196896
10/23/2019 22,502.7150507
10/23/2019 23,501.6448157
10/23/2019 24,499.7758467
10/24/2019 01,489.4526417
10/24/2019 02,477.733402
10/24/2019 03,460.5630322
10/24/2019 04,448.4231315
10/24/2019 05,441.1752958
10/24/2019 06,436.307659
10/24/2019 07,433.3708772
10/24/2019 08,436.9305279
10/24/2019 09,430.3107805
10/24/2019 10,425.709445
10/24/2019 11,416.8039722
10/24/2019 12,411.844995
10/24/2019 13,408.9358703
10/24/2019 14,408.8649081
10/24/2019 15,401.9114907
10/24/2019 16,406.7406566
10/24/2019 17,402.7384023
10/24/2019 18,406.6741875
10/24/2019 19,419.8851642
10/24/2019 20,424.8265193
10/24/2019 21,430.0622822
10/24/2019 22,429.8162769
10/24/2019 23,436.421791
10/24/2019 24,436.2055213
10/25/2019 01,436.4594352
10/25/2019 02,429.8323581
10/25/2019 03,432.6171291
10/25/2019 04,428.8919524
10/25/2019 05,423.8848737
10/25/2019 06,434.8157614
10/25/2019 07,447.2241082
10/25/2019 08,453.9210199
10/25/2019 09,454.4641601
10/25/2019 10,452.4385619
10/25/2019 11,445.2359957
10/25/2019 12,445.4923973
10/25/2019 13,439.0994149
10/25/2019 14,423.7590448
10/25/2019 15,408.9057511
10/25/2019 16,416.5462031
10/25/2019 17,427.1422498
10/25/2019 18,436.3682788
10/25/2019 19,455.7291649
10/25/2019 20,468.659186
10/25/2019 21,470.6960544
10/25/2019 22,468.6654356
10/25/2019 23,459.0886115
10/25/2019 24,460.8264196
10/26/2019 01,462.7065722
10/26/2019 02,457.5298941
10/26/2019 03,459.3740699
10/26/2019 04,457.7618228
10/26/2019 05,461.1829261
10/26/2019 06,459.2643145
10/26/2019 07,459.7289294
10/26/2019 08,464.7849303
10/26/2019 09,468.4272619
10/26/2019 10,466.853732
10/26/2019 11,447.7577553
10/26/2019 12,427.9785989
10/26/2019 13,422.8649706
10/26/2019 14,414.5609229
10/26/2019 15,405.700667
10/26/2019 16,397.788267
10/26/2019 17,395.6115698
10/26/2019 18,395.5959669
10/26/2019 19,407.9371732
10/26/2019 20,413.9452129
10/26/2019 21,413.3998501
10/26/2019 22,408.6676385
10/26/2019 23,404.4480476
10/26/2019 24,403.468975
10/27/2019 01,401.3833966
10/27/2019 02,399.16407
10/27/2019 03,397.9490379
10/27/2019 04,395.872107
10/27/2019 05,397.0169831
10/27/2019 06,406.7801168
10/27/2019 07,402.7746169
10/27/2019 08,408.0704908
10/27/2019 09,409.8906537
10/27/2019 10,419.8547799
10/27/2019 11,407.2058007
10/27/2019 12,411.4425776
10/27/2019 13,408.8248124
10/27/2019 14,400.6490418
10/27/2019 15,404.0763736
10/27/2019 16,396.5101321
10/27/2019 17,384.2967107
10/27/2019 18,381.2430336
10/27/2019 19,403.1427027
10/27/2019 20,412.3690132
10/27/2019 21,414.8720963
10/27/2019 22,411.5347103
10/27/2019 23,411.2892862
10/27/2019 24,409.6439747
10/28/2019 01,413.1928985
10/28/2019 02,418.8367443
10/28/2019 03,421.2692043
10/28/2019 04,419.780238
10/28/2019 05,419.2600056
10/28/2019 06,416.7530685
10/28/2019 07,420.4188828
10/28/2019 08,420.2047399
10/28/2019 09,422.4491176
10/28/2019 10,425.9709375
10/28/2019 11,424.185202
10/28/2019 12,423.6341862
10/28/2019 13,426.4954433
10/28/2019 14,427.6725861
10/28/2019 15,418.6666749
10/28/2019 16,414.9772605
10/28/2019 17,411.0982298
10/28/2019 18,410.0534579
10/28/2019 19,424.3947444
10/28/2019 20,431.7934881
10/28/2019 21,427.8358188
10/28/2019 22,429.0434332
10/28/2019 23,429.7323595
10/28/2019 24,427.5249446
10/29/2019 01,426.4253396
10/29/2019 02,420.0014599
10/29/2019 03,415.1404951
10/29/2019 04,408.8100384
10/29/2019 05,412.8174246
10/29/2019 06,422.6150172
10/29/2019 07,419.5349061
10/29/2019 08,413.9015808
10/29/2019 09,410.3192713
10/29/2019 10,410.6504725
10/29/2019 11,410.0689885
10/29/2019 12,408.5699359
10/29/2019 13,406.2514763
10/29/2019 14,403.7163227
10/29/2019 15,404.3691258
10/29/2019 16,405.5774835
10/29/2019 17,399.8481707
10/29/2019 18,413.3785239
10/29/2019 19,428.0930135
10/29/2019 20,431.3883645
10/29/2019 21,427.2059277
10/29/2019 22,412.4004496
10/29/2019 23,416.1216978
10/29/2019 24,417.4481711
10/30/2019 01,415.1989843
10/30/2019 02,412.6954982
10/30/2019 03,411.2159051
10/30/2019 04,408.8424622
10/30/2019 05,411.3029183
10/30/2019 06,409.4378357
10/30/2019 07,414.2521136
10/30/2019 08,416.4121979
10/30/2019 09,413.9676353
10/30/2019 10,417.3569697
10/30/2019 11,414.983611
10/30/2019 12,413.1728482
10/30/2019 13,411.382974
10/30/2019 14,409.4595452
10/30/2019 15,403.5570101
10/30/2019 16,402.3819039
10/30/2019 17,401.7541236
10/30/2019 18,402.8983672
10/30/2019 19,408.0709969
10/30/2019 20,409.943799
10/30/2019 21,409.4878983
10/30/2019 22,410.3555273
10/30/2019 23,412.0512492
10/30/2019 24,412.2662134
10/31/2019 01,416.0912063
10/31/2019 02,423.3727061
10/31/2019 03,427.9874605
10/31/2019 04,428.47334
10/31/2019 05,435.5138585
10/31/2019 06,442.311805
10/31/2019 07,457.0223716
10/31/2019 08,470.5737779
10/31/2019 09,476.1781468
10/31/2019 10,483.9645065
10/31/2019 11,488.4719974
10/31/2019 12,491.934446
10/31/2019 13,490.1282713
10/31/2019 14,490.3741808
10/31/2019 15,485.3266965
10/31/2019 16,485.1327578
10/31/2019 17,489.6220456
10/31/2019 18,490.9215275
10/31/2019 19,491.8809448
10/31/2019 20,468.1731308
10/31/2019 21,449.3497551
10/31/2019 22,428.3749698
10/31/2019 23,418.9461908
10/31/2019 24,423.7070761
11/01/2019 01,431.1928078
11/01/2019 02,427.4606316
11/01/2019 03,431.3698048
11/01/2019 04,438.1922323
11/01/2019 05,448.9609229
11/01/2019 06,467.1285022
11/01/2019 07,476.6575028
11/01/2019 08,474.8324126
11/01/2019 09,486.0858831
11/01/2019 10,484.4490631
11/01/2019 11,487.7964626
11/01/2019 12,488.5686903
11/01/2019 13,486.5459667
11/01/2019 14,485.276204
11/01/2019 15,482.8985661
11/01/2019 16,485.322748
11/01/2019 17,483.671042
11/01/2019 18,482.9367271
11/01/2019 19,479.794232
11/01/2019 20,480.1863545
11/01/2019 21,475.2273405
11/01/2019 22,469.2492187
11/01/2019 23,461.1677448
11/01/2019 24,454.1367019
11/02/2019 01,454.1848192
11/02/2019 02,457.7175688
11/02/2019 03,450.1953991
11/02/2019 04,445.8313934
11/02/2019 05,446.7805959
11/02/2019 06,448.223314
11/02/2019 07,451.7242045
11/02/2019 08,451.5980444
11/02/2019 09,450.2377613
11/02/2019 10,448.9639704
11/02/2019 11,420.4107529
11/02/2019 12,416.1704395
11/02/2019 13,411.4042281
11/02/2019 14,419.6915763
11/02/2019 15,416.1048425
11/02/2019 16,417.7968862
11/02/2019 17,425.4181582
11/02/2019 18,435.8793785
11/02/2019 19,433.1829171
11/02/2019 20,442.3730528
